,index,Model,Price,Road Tax,Transmission,Drive Wheel,Engine/motor Type,Fuel Type,Power,Top Speed,Acceleration,Cylinders,Valves Per Cylinder,Engine Capacity,Compression Ratio,Front Suspension,Rear Suspension,Front Stabilizer,Curb Weight,Max. Payload,Max. Permissible Mass,Height,Length,Width,Wheelbase,Front Track Width,Interval Wiper,Body Warranty,4 Years Depreciation,Motor Vehicle Tax,Insurance,Fuel Costs,Maintenance,Production Start,Production End,Doors,Body,Production Start Group
843,843,Land,32.627,325.0,5 speed manual transmission,front+rear,fuel engine,gasoline,136.0,170.0,11.5,"8, v engine",2.0,3947.0,9.4,coil springs,coil springs,yes,1975.0,745.0,2720.0,1914.0,4484.0,1793.0,2540.0,1486.0,yes(adjustable),6.0,344.0,0,77.0,418,52,1994,1999.0,3,SUV,1991 - 2000
844,844,Land,40.364,302.5,5 speed manual transmission,front+rear,fuel engine,gasoline,114.0,163.0,13.7,"8, v engine",2.0,3528.0,9.5,coil springs,coil springs,no,1908.0,812.0,2720.0,1928.0,4521.0,1793.0,2540.0,1486.0,yes(adjustable),6.0,447.0,0,87.0,431,53,1990,1992.0,5,SUV,1981 - 1990
845,845,Land,34.896,325.0,5 speed manual transmission,front+rear,fuel engine,gasoline,136.0,170.0,11.5,"8, v engine",2.0,3947.0,9.4,coil springs,coil springs,yes,2020.0,700.0,2720.0,1914.0,4484.0,1793.0,2540.0,1486.0,yes(adjustable),6.0,365.0,0,81.0,418,52,1994,1996.0,5,SUV,1991 - 2000
846,846,Land,39.928,325.0,5 speed manual transmission,front+rear,fuel engine,gasoline,136.0,170.0,11.7,"8, v engine",2.0,3947.0,9.35,coil springs,coil springs,yes,1995.0,830.0,2825.0,1940.0,4705.0,1885.0,2540.0,1540.0,yes(adjustable),6.0,484.0,102,88.0,423,66,2001,2001.0,5,SUV,2000 - 2010
847,847,Land,43.6,370.0,4 speed automatic,front+rear,fuel engine,gasoline,136.0,170.0,12.8,"8, v engine",2.0,3950.0,9.35,coil springs,coil springs,yes,2175.0,650.0,2825.0,1900.0,4705.0,1885.0,2540.0,1540.0,yes(adjustable),6.0,533.0,116,96.0,426,66,2002,2004.0,5,SUV,2000 - 2010
848,848,Land,74.5,415.5,6 speed automatic,front+rear,fuel engine,gasoline,220.0,195.0,8.6,"8, v engine",4.0,4394.0,10.5,air suspension,air suspension,yes,2436.0,794.0,3230.0,1837.0,4835.0,1915.0,2885.0,1605.0,yes(with rain sensor),6.0,948.0,130,144.0,382,83,2004,2008.0,5,SUV,2000 - 2010
849,849,Land,110.0,438.0,6 speed automatic,front+rear,fuel engine,gasoline,276.0,195.0,8.0,"8, v engine",4.0,4999.0,11.5,air suspension,air suspension,yes,2548.0,692.0,3240.0,1837.0,4838.0,1915.0,2885.0,1605.0,yes(with rain sensor),6.0,1.435,137,196.0,359,87,2010,2011.0,5,SUV,2000 - 2010
850,850,Land,26.297,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,88.0,165.0,11.1,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1355.0,605.0,1960.0,1757.0,4382.0,1805.0,2555.0,1534.0,yes(adjustable),6.0,285.0,59,58.0,260,48,1998,2000.0,3,SUV,1991 - 2000
851,851,Land,28.99,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,86.0,170.0,12.6,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1427.0,613.0,2040.0,1757.0,4382.0,1805.0,2555.0,1534.0,yes(adjustable),6.0,319.0,59,63.0,265,48,2000,2002.0,3,SUV,1991 - 2000
852,852,Land,28.9,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,86.0,170.0,12.6,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1427.0,613.0,2040.0,1757.0,4382.0,1805.0,2555.0,1534.0,yes(adjustable),6.0,317.0,59,63.0,265,48,2002,2003.0,3,SUV,2000 - 2010
853,853,Land,28.9,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,86.0,170.0,12.6,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1420.0,620.0,2040.0,1717.0,4423.0,1809.0,2557.0,1534.0,yes(adjustable),6.0,306.0,59,63.0,265,48,2003,2005.0,3,SUV,2000 - 2010
854,854,Land,28.1,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,86.0,170.0,12.6,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1427.0,613.0,2040.0,1757.0,4382.0,1805.0,2555.0,1534.0,yes(adjustable),6.0,308.0,59,62.0,265,48,2002,2003.0,3,SUV,2000 - 2010
855,855,Land,62.9,279.5,6 speed automatic,front+rear,fuel engine,gasoline,171.0,200.0,8.9,"6, in line",4.0,3192.0,10.8,coil springs,coil springs,yes,1795.0,710.0,2505.0,1740.0,4500.0,1910.0,2660.0,1611.0,yes(with rain sensor),6.0,706.0,88,117.0,285,68,2007,2012.0,5,SUV,2000 - 2010
856,856,Land,27.885,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,88.0,165.0,11.1,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1355.0,605.0,1960.0,1757.0,4382.0,1805.0,2555.0,1534.0,yes(adjustable),6.0,306.0,59,61.0,260,48,1998,2000.0,5,SUV,1991 - 2000
857,857,Land,29.89,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,86.0,170.0,12.6,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1427.0,613.0,2040.0,1757.0,4382.0,1805.0,2555.0,1534.0,yes(adjustable),6.0,331.0,59,65.0,265,48,2000,2002.0,5,SUV,1991 - 2000
858,858,Land,31.4,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,86.0,170.0,12.6,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1427.0,613.0,2040.0,1757.0,4382.0,1805.0,2555.0,1534.0,yes(adjustable),6.0,302.0,59,67.0,265,49,2002,2003.0,5,SUV,2000 - 2010
859,859,Land,31.4,189.0,5 speed manual transmission,front+rear,fuel engine,gasoline,86.0,170.0,12.6,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,1420.0,620.0,2040.0,1708.0,4423.0,1809.0,2557.0,1534.0,yes(adjustable),6.0,317.0,59,67.0,265,49,2003,2005.0,5,SUV,2000 - 2010
860,860,Land,42.984,302.5,5 speed manual transmission,front+rear,fuel engine,gasoline,123.0,170.0,12.0,"8, v engine",2.0,3528.0,9.35,coil springs,coil springs,yes,1876.0,634.0,2510.0,1792.0,4478.0,1820.0,2540.0,1486.0,yes(adjustable),6.0,458.0,0,90.0,389,53,1988,1989.0,3,SUV,1981 - 1990
861,861,Land,53.925,302.5,5 speed manual transmission,front+rear,fuel engine,gasoline,123.0,170.0,12.0,"8, v engine",2.0,3528.0,9.35,coil springs,coil springs,yes,1910.0,600.0,2510.0,1792.0,4478.0,1820.0,2540.0,1486.0,yes(adjustable),6.0,586.0,0,106.0,389,55,1988,1989.0,5,SUV,1981 - 1990
862,862,Land,58.22,325.0,5 speed manual transmission,front+rear,fuel engine,gasoline,140.0,190.0,10.5,"8, v engine",2.0,3950.0,9.34,coil springs,coil springs,yes,1993.0,787.0,2780.0,1817.0,4713.0,1889.0,2745.0,1540.0,yes(adjustable),6.0,723.0,0,114.0,415,68,1994,1998.0,5,SUV,1991 - 2000
863,863,Land,101.9,415.5,5 speed automatic,front+rear,fuel engine,gasoline,210.0,208.0,9.2,"8, v engine",4.0,4398.0,10.0,air suspension,air suspension,yes,2435.0,615.0,3050.0,1820.0,4950.0,1956.0,2880.0,1629.0,yes(adjustable),6.0,1.315,130,183.0,413,86,2002,2005.0,5,SUV,2000 - 2010
864,864,Land,111.0,438.0,5 speed automatic,front+rear,fuel engine,gasoline,225.0,208.0,9.2,"8, v engine",4.0,4398.0,10.0,air suspension,air suspension,yes,2500.0,550.0,3050.0,1863.0,4950.0,1956.0,2880.0,1629.0,yes(with rain sensor),6.0,1.438,137,197.0,413,87,2005,2007.0,5,SUV,2000 - 2010
865,865,Land,197.9,460.5,6 speed automatic,front+rear,fuel engine,gasoline,375.0,225.0,6.2,"8, v engine",4.0,4999.0,9.5,air suspension,air suspension,yes,2610.0,490.0,3100.0,1878.0,4972.0,2034.0,2880.0,1629.0,yes(with rain sensor),6.0,2.623,144,323.0,380,98,2009,2013.0,5,SUV,2000 - 2010
866,866,Land,57.1,234.5,6 speed automatic,front+rear,fuel engine,gasoline,177.0,217.0,7.6,"4, in line",4.0,1999.0,10.0,coil springs,coil springs,yes,1590.0,760.0,2350.0,1605.0,4355.0,1895.0,2660.0,1625.0,yes(adjustable),6.0,629.0,74,106.0,222,63,2011,2013.0,3,SUV,2010 - present
867,867,Land,56.3,234.5,6 speed automatic,front+rear,fuel engine,gasoline,177.0,217.0,7.6,"4, in line",4.0,1999.0,10.0,coil springs,coil springs,yes,1620.0,730.0,2350.0,1635.0,4355.0,1895.0,2660.0,1625.0,yes(adjustable),6.0,621.0,74,105.0,222,63,2011,2013.0,5,SUV,2010 - present
868,868,Land,88.3,438.0,6 speed automatic,front+rear,fuel engine,gasoline,220.0,209.0,8.9,"8, v engine",4.0,4394.0,10.75,air suspension,air suspension,yes,2480.0,590.0,3070.0,1762.0,4788.0,1928.0,2745.0,1605.0,yes(with rain sensor),6.0,1.108,137,164.0,380,85,2005,2007.0,5,SUV,2000 - 2010
869,869,Land,169.7,460.5,6 speed automatic,front+rear,fuel engine,gasoline,375.0,225.0,6.2,"8, v engine",4.0,4999.0,9.5,air suspension,air suspension,yes,2590.0,535.0,3125.0,1784.0,4783.0,1928.0,2745.0,1605.0,yes(with rain sensor),6.0,2.206,144,282.0,380,94,2009,2013.0,5,SUV,2000 - 2010
870,870,Landwind,17.495,166.5,5 speed manual transmission,front,fuel engine,gasoline,71.0,170.0,11.9,"4, in line",4.0,1590.0,10.093465458663648,coil springs,coil springs,no,1260.0,680.0,1940.0,1640.0,4410.0,1768.0,2710.0,1500.0,yes(adjustable),12.0,273.5968549819928,52,44.0,168,47,2010,2016.0,5,MPV,2000 - 2010
871,871,Lexus,29.99,166.5,traploze automatic,front,hybrid,gasoline,100.0,180.0,10.3,"4, in line",4.0,1798.0,13.0,coil springs,coil springs,yes,1345.0,445.0,1790.0,1430.0,4320.0,1765.0,2600.0,1535.0,yes(adjustable),12.0,304.0,52,63.0,97,48,2011,2014.0,5,Hatchback,2010 - present
872,872,Lexus,56.042,257.0,4 speed automatic,rear,fuel engine,gasoline,156.0,230.0,8.8,"6, v engine",4.0,2997.0,10.0,coil springs,coil springs,yes,1675.0,445.0,2120.0,1425.0,4965.0,1795.0,2780.0,1535.0,yes(adjustable),6.0,730.0,0,106.0,287,63,1993,1997.0,4,Sedan,1991 - 2000
873,873,Lexus,53.295,257.0,5 speed automatic,rear,fuel engine,gasoline,163.0,230.0,8.2,"6, v engine",4.0,2997.0,10.5,coil springs,coil springs,yes,1730.0,390.0,2120.0,1445.0,4805.0,1800.0,2800.0,1535.0,yes(adjustable),6.0,721.0,81,103.0,291,62,1997,2000.0,4,Sedan,1991 - 2000
874,874,Lexus,55.15,234.5,5 speed automatic,rear,fuel engine,gasoline,161.0,230.0,8.2,"6, v engine",4.0,2997.0,10.5,coil springs,coil springs,yes,1640.0,480.0,2120.0,1445.0,4805.0,1800.0,2800.0,1535.0,yes(adjustable),12.0,749.0,74,104.0,296,63,2000,2005.0,4,Sedan,1991 - 2000
875,875,Lexus,58.52,234.5,6 speed automatic,rear,fuel engine,gasoline,183.0,240.0,7.2,"6, v engine",4.0,2995.0,11.5,coil springs,coil springs,yes,1595.0,530.0,2125.0,1430.0,4825.0,1815.0,2850.0,1535.0,yes(with rain sensor),12.0,790.0,74,108.0,250,63,2005,2007.0,4,Sedan,2000 - 2010
876,876,Lexus,61.76,234.5,8 speed automatic,rear,fuel engine,gasoline,183.0,240.0,7.2,"6, v engine",4.0,2995.0,11.5,coil springs,coil springs,yes,1595.0,530.0,2125.0,1430.0,4825.0,1815.0,2850.0,1535.0,yes(adjustable),12.0,833.0,74,113.0,242,63,2007,2010.0,4,Sedan,2000 - 2010
877,877,Lexus,47.29,257.0,traploze automatic,rear,hybrid,gasoline,164.0,190.0,9.2,"4, in line",4.0,2494.0,13.0,coil springs,coil springs,yes,1705.0,530.0,2235.0,1455.0,4850.0,1840.0,2850.0,1575.0,yes(with rain sensor),12.0,596.0,81,94.0,120,62,2014,2016.0,4,Sedan,2010 - present
878,878,Lexus,31.65,189.0,6 speed manual transmission,rear,fuel engine,gasoline,114.0,215.0,9.5,"6, in line",4.0,1988.0,10.0,coil springs,coil springs,yes,1355.0,475.0,1830.0,1420.0,4400.0,1725.0,2670.0,1495.0,yes(adjustable),12.0,399.0,59,66.0,250,57,2002,2005.0,4,Sedan,2000 - 2010
879,879,Lexus,39.24,234.5,6 speed manual transmission,rear,fuel engine,gasoline,153.0,230.0,8.1,"6, v engine",4.0,2500.0,12.0,coil springs,coil springs,yes,1570.0,485.0,2055.0,1440.0,4575.0,1800.0,2730.0,1535.0,yes(adjustable),12.0,501.0,74,80.0,250,53,2005,2009.0,4,Sedan,2000 - 2010
880,880,Lexus,40.54,212.0,6 speed automatic,rear,fuel engine,gasoline,153.0,225.0,8.5,"6, v engine",4.0,2500.0,12.0,coil springs,coil springs,yes,1535.0,510.0,2045.0,1425.0,4585.0,1800.0,2730.0,1535.0,yes(adjustable),12.0,520.0,67,81.0,214,53,2010,2013.0,4,Sedan,2000 - 2010
881,881,Lexus,34.4,189.0,6 speed manual transmission,rear,fuel engine,gasoline,114.0,215.0,9.5,"6, in line",4.0,1988.0,10.0,coil springs,coil springs,yes,1405.0,557.273117793353,1863.3505760108426,1430.0,4505.0,1725.0,2670.0,1495.0,yes(adjustable),12.0,438.0,59,71.0,250,57,2002,2005.0,4,Sedan,2000 - 2010
882,882,Lexus,62.33,257.0,6 speed automatic,rear,fuel engine,gasoline,153.0,210.0,9.0,"6, v engine",4.0,2500.0,12.0,coil springs,coil springs,yes,1705.0,370.0,2075.0,1415.0,4635.0,1800.0,2730.0,1535.0,yes(adjustable),12.0,661.0,81,115.0,237,82,2009,2013.0,2,Convertible,2000 - 2010
883,883,Lexus,75.872,279.5,4 speed automatic,rear,fuel engine,gasoline,180.0,250.0,8.5,"8, v engine",4.0,3969.0,10.0,coil springs,coil springs,yes,1796.0,464.0,2260.0,1440.0,5005.0,1830.0,2815.0,1565.0,yes(adjustable),6.0,1.037,0,136.0,304,65,1990,1995.0,4,Sedan,1981 - 1990
884,884,Lexus,86.785,257.0,4 speed automatic,rear,fuel engine,gasoline,194.0,250.0,7.5,"8, v engine",4.0,3969.0,10.4,coil springs,coil springs,yes,1670.0,515.0,2185.0,1440.0,5005.0,1830.0,2850.0,1570.0,yes(adjustable),6.0,1.187,0,150.0,284,66,1995,1997.0,4,Sedan,1991 - 2000
885,885,Lexus,88.709,279.5,5 speed automatic,rear,fuel engine,gasoline,209.0,250.0,6.9,"8, v engine",4.0,3969.0,10.5,air suspension,air suspension,yes,1755.0,490.0,2245.0,1435.0,5005.0,1830.0,2850.0,1570.0,yes(adjustable),6.0,1.225,88,154.0,311,67,1997,2000.0,4,Sedan,1991 - 2000
886,886,Lexus,93.9,279.5,5 speed automatic,rear,fuel engine,gasoline,207.0,250.0,6.7,"8, v engine",4.0,4293.0,10.5,air suspension,air suspension,yes,1830.0,520.0,2350.0,1470.0,5005.0,1830.0,2925.0,1575.0,yes(with rain sensor),12.0,1.34,0,162.0,308,67,2000,2003.0,4,Sedan,1991 - 2000
887,887,Lexus,107.3,279.5,6 speed automatic,rear,fuel engine,gasoline,207.0,250.0,6.3,"8, v engine",4.0,4293.0,10.5,air suspension,air suspension,yes,1815.0,525.0,2340.0,1470.0,5025.0,1830.0,2925.0,1575.0,yes(with rain sensor),12.0,1.538,88,181.0,291,77,2003,2006.0,4,Sedan,2000 - 2010
888,888,Lexus,120.61,302.5,8 speed automatic,rear,fuel engine,gasoline,280.0,250.0,5.7,"8, v engine",4.0,4608.0,11.8,air suspension,air suspension,yes,1945.0,550.0,2495.0,1465.0,5030.0,1875.0,2970.0,1610.0,yes(with rain sensor),12.0,1.738,95,202.0,283,75,2006,2010.0,4,Sedan,2000 - 2010
889,889,Lexus,133.415,393.0,traploze automatic,front+rear,hybrid,gasoline,327.0,250.0,6.3,"8, v engine",4.0,4969.0,11.8,air suspension,air suspension,yes,2265.0,530.0,2795.0,1480.0,5060.0,1875.0,2970.0,1610.0,yes(with rain sensor),12.0,1.932,123,225.0,237,80,2010,2013.0,4,Sedan,2000 - 2010
890,890,Lexus,56.15,279.5,4 speed automatic,front+rear,fuel engine,gasoline,148.0,180.0,9.2,"6, v engine",4.0,2995.0,10.5,coil springs,coil springs,yes,1765.0,505.0,2270.0,1660.0,4580.0,1815.0,2615.0,1565.0,yes(adjustable),12.0,711.0,88,107.0,331,60,2000,2003.0,5,SUV,1991 - 2000
891,891,Lexus,59.1,279.5,5 speed automatic,front+rear,fuel engine,gasoline,150.0,200.0,9.0,"6, v engine",4.0,2995.0,10.5,coil springs,coil springs,yes,1835.0,545.0,2380.0,1680.0,4740.0,1845.0,2715.0,1575.0,yes(adjustable),12.0,788.0,88,113.0,311,63,2003,2006.0,5,SUV,2000 - 2010
892,892,Lexus,79.364,302.5,6 speed automatic,front+rear,fuel engine,gasoline,204.0,200.0,8.0,"6, v engine",4.0,3456.0,10.5,coil springs,coil springs,yes,1950.0,595.0,2545.0,1685.0,4770.0,1885.0,2740.0,1620.0,yes(with rain sensor),12.0,1.078,95,143.0,270,70,2009,2012.0,5,SUV,2000 - 2010
893,893,Lexus,61.69,325.0,traploze automatic,front,hybrid,gasoline,220.0,180.0,8.2,"6, v engine",4.0,3456.0,10.5,coil springs,coil springs,yes,2025.0,590.0,2615.0,1685.0,4770.0,1885.0,2740.0,1620.0,yes(with rain sensor),12.0,825.0,102,119.0,155,68,2012,2015.0,5,SUV,2010 - present
894,894,Lexus,109.3,257.0,5 speed automatic,rear,fuel engine,gasoline,210.0,250.0,6.4,"8, v engine",4.0,4293.0,10.5,coil springs,coil springs,yes,1740.0,370.0,2110.0,1370.0,4515.0,1825.0,2620.0,1550.0,yes(with rain sensor),12.0,1.415,81,183.0,306,77,2001,2010.0,2,Convertible,2000 - 2010
895,895,Lotus,40.755,44.5,5 speed manual transmission,rear,fuel engine,gasoline,88.0,202.0,5.9,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,699.0,557.273117793353,1863.3505760108426,1202.0,3726.0,1701.0,2300.0,1440.0,yes,8.0,273.5968549819928,14,69.0,181,53,1997,2001.0,2,Convertible,1991 - 2000
896,896,Lotus,46.222,44.5,5 speed manual transmission,rear,fuel engine,gasoline,90.0,200.0,5.7,"4, in line",4.0,1796.0,10.5,coil springs,coil springs,yes,710.0,557.273117793353,1863.3505760108426,1143.0,3785.0,1719.0,2301.0,1457.0,yes,8.0,273.5968549819928,14,77.0,189,62,2001,2006.0,2,Convertible,2000 - 2010
897,897,Lotus,42.134,76.0,6 speed manual transmission,rear,fuel engine,gasoline,100.0,204.0,6.5,"4, in line",4.0,1598.0,11.5,coil springs,coil springs,yes,857.0,557.273117793353,1863.3505760108426,1117.0,3824.0,1719.0,2300.0,1457.0,yes,8.0,273.5968549819928,24,73.0,161,61,2011,2003.6436728035424,2,Convertible,2010 - present
898,898,Lotus,73.966,166.5,5 speed manual transmission,rear,fuel engine,gasoline,179.0,263.0,5.2,"4, in line",4.0,1973.0,8.0,coil springs,coil springs,yes,1300.0,250.0,1550.0,1150.0,4370.0,1880.0,2420.0,1530.0,yes,8.0,273.5968549819928,52,126.0,319,73,1997,2000.0,2,Coupe,1991 - 2000
899,899,Lotus,67.95,98.5,6 speed manual transmission,rear,fuel engine,gasoline,147.0,230.0,5.8,"4, in line",4.0,1998.0,8.8,coil springs,coil springs,yes,995.0,155.0,1150.0,1120.0,3900.0,1714.0,2330.0,1457.0,yes,8.0,273.5968549819928,31,112.0,237,64,2006,2011.0,2,Coupe,2000 - 2010
900,900,Lotus,82.849,189.0,6 speed manual transmission,rear,fuel engine,gasoline,206.0,262.0,5.0,"6, v engine",4.0,3456.0,10.0,coil springs,coil springs,yes,1382.0,400.0,1782.0,1229.0,4350.0,1848.0,2575.0,1567.0,yes,8.0,273.5968549819928,59,140.0,237,84,2009,2003.6436728035424,2,Coupe,2000 - 2010
901,901,Lotus,68.244,58.0,5 speed manual transmission,rear,fuel engine,gasoline,133.0,219.0,4.9,"4, in line",4.0,1796.0,10.093465458663648,coil springs,coil springs,yes,780.0,557.273117793353,1863.3505760108426,1175.0,3780.0,1720.0,2300.0,1454.0,yes,8.0,273.5968549819928,0,109.0,212,64,2000,2003.0,2,Coupe,1991 - 2000
902,902,Lotus,62.016,76.0,6 speed manual transmission,rear,fuel engine,gasoline,141.0,237.0,5.2,"4, in line",4.0,1796.0,11.5,coil springs,coil springs,yes,875.0,165.0,1040.0,1159.0,3797.0,1727.0,2300.0,1457.0,yes,8.0,273.5968549819928,24,102.0,224,63,2004,2008.0,2,Coupe,2000 - 2010
903,903,Maserati,214.576,302.5,6 speed semi-automatic,rear,fuel engine,gasoline,323.0,283.0,5.4,"8, v engine",4.0,4691.0,11.25,coil springs,coil springs,yes,1887.0,463.0,2350.0,1380.0,4881.0,1915.0,2942.0,1586.0,yes(with rain sensor),3.0,273.5968549819928,95,335.0,387,100,2010,2018.0,2,Convertible,2000 - 2010
904,904,Maserati,190.427,279.5,6 speed semi-automatic,rear,fuel engine,gasoline,298.0,285.0,5.2,"8, v engine",4.0,4244.0,11.0,coil springs,coil springs,yes,1780.0,470.0,2250.0,1353.0,4881.0,1915.0,2942.0,1586.0,yes(with rain sensor),3.0,273.5968549819928,88,299.0,364,97,2007,2018.0,2,Coupe,2000 - 2010
905,905,Maserati,72.378,212.0,4 speed automatic,rear,fuel engine,gasoline,206.0,260.0,5.9,"6, v engine",4.0,2790.0,7.4,coil springs,coil springs,yes,1543.0,492.0,2035.0,1380.0,4550.0,1810.0,2650.0,1522.0,yes,3.0,273.5968549819928,67,127.0,441,73,1995,1998.0,4,Sedan,1991 - 2000
906,906,Maserati,153.594,302.5,6 speed semi-automatic,rear,fuel engine,gasoline,295.0,275.0,5.2,"8, v engine",4.0,4244.0,11.0,coil springs,coil springs,yes,1860.0,557.273117793353,1863.3505760108426,1438.0,5052.0,1895.0,3064.0,1582.0,yes(with rain sensor),3.0,273.5968549819928,95,248.0,403,92,2004,2008.0,4,Sedan,2000 - 2010
907,907,Maserati,187.167,302.5,6 speed automatic,rear,fuel engine,gasoline,295.0,270.0,5.6,"8, v engine",4.0,4244.0,11.0,coil springs,coil springs,yes,1880.0,485.0,2365.0,1438.0,5097.0,1895.0,3064.0,1582.0,yes(with rain sensor),3.0,273.5968549819928,95,296.0,375,96,2008,2013.0,4,Sedan,2000 - 2010
908,908,Maybach,534.539,460.5,5 speed automatic,rear,fuel engine,gasoline,405.0,250.0,5.2,"12, v engine",3.0,5513.0,9.0,air suspension,air suspension,yes,2635.0,625.0,3260.0,1572.0,5728.0,1980.0,3390.0,1675.0,yes(with rain sensor),4.0,273.5968549819928,144,804.0,405,137,2002,2012.0,4,Sedan,2000 - 2010
909,909,Maybach,618.436,506.0,5 speed automatic,rear,fuel engine,gasoline,405.0,250.0,5.4,"12, v engine",3.0,5513.0,9.0,air suspension,air suspension,yes,2755.0,625.0,3380.0,1573.0,6165.0,1980.0,3827.0,1675.0,yes(with rain sensor),4.0,273.5968549819928,159,926.0,405,147,2002,2012.0,4,Sedan,2000 - 2010
910,910,Mazda,8.27,44.5,4 speed manual transmission,front,fuel engine,gasoline,40.0,150.0,13.6,"4, in line",2.0,1138.0,9.4,coil springs,coil springs,yes,725.0,545.0,1270.0,1450.0,3475.0,1605.0,2295.0,1400.0,yes(adjustable),6.0,99.0,0,23.0,191,38,1988,1991.0,3,Hatchback,1981 - 1990
911,911,Mazda,10.414,76.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,155.0,15.9,"4, in line",2.0,1299.0,9.5,coil springs,coil springs,yes,925.0,515.0,1440.0,1320.0,3828.0,1634.0,2446.0,1429.0,yes,6.0,121.0,24,29.0,178,42,1996,2000.0,3,Hatchback,1991 - 2000
912,912,Mazda,12.128,76.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,155.0,15.9,"4, in line",2.0,1299.0,9.5,coil springs,coil springs,yes,935.0,525.0,1460.0,1320.0,3828.0,1634.0,2446.0,1429.0,yes,6.0,140.0,24,32.0,173,42,2000,2001.0,3,Hatchback,1991 - 2000
913,913,Mazda,10.659,76.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,155.0,15.9,"4, in line",2.0,1299.0,9.5,coil springs,coil springs,yes,950.0,515.0,1465.0,1320.0,3828.0,1634.0,2446.0,1429.0,yes,6.0,122.0,24,30.0,178,40,1998,1999.0,5,Hatchback,1991 - 2000
914,914,Mazda,12.586,76.0,5 speed manual transmission,front,fuel engine,gasoline,44.0,155.0,15.9,"4, in line",2.0,1299.0,9.5,coil springs,coil springs,yes,950.0,515.0,1465.0,1320.0,3828.0,1634.0,2446.0,1429.0,yes,6.0,148.0,24,33.0,173,42,2000,2001.0,5,Hatchback,1991 - 2000
915,915,Mazda,10.63,58.0,5 speed manual transmission,front,fuel engine,gasoline,40.0,153.0,13.7,"4, in line",4.0,1324.0,9.4,coil springs,coil springs,yes,810.0,490.0,1300.0,1470.0,3800.0,1655.0,2390.0,1420.0,yes,6.0,119.0,0,28.0,179,38,1991,1996.0,4,Sedan,1991 - 2000
916,916,Mazda,9.754,121.5,5 speed manual transmission,front,fuel engine,gasoline,64.0,178.0,12.0,"4, in line",2.0,1970.0,8.6,coil springs,coil springs,yes,1110.0,390.0,1500.0,1330.0,4475.0,1685.0,2510.0,1380.0,yes,12.0,95.0,0,31.0,276,44,1979,1981.0,2,Coupe,1969 - 1980
917,917,Mazda,10.99,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,168.0,14.0,"4, in line",4.0,1349.0,10.0,coil springs,coil springs,yes,930.0,550.0,1480.0,1475.0,3885.0,1695.0,2490.0,1475.0,yes(adjustable),12.0,112.0,24,30.0,133,44,2010,2010.0,3,Hatchback,2000 - 2010
918,918,Mazda,12.49,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,168.0,14.0,"4, in line",4.0,1349.0,10.0,coil springs,coil springs,yes,925.0,530.0,1455.0,1475.0,3920.0,1695.0,2490.0,1475.0,yes(adjustable),12.0,129.0,24,32.0,130,44,2010,2012.0,3,Hatchback,2000 - 2010
919,919,Mazda,11.49,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,168.0,14.0,"4, in line",4.0,1349.0,10.0,coil springs,coil springs,yes,930.0,550.0,1480.0,1475.0,3885.0,1695.0,2490.0,1475.0,yes(adjustable),12.0,116.0,24,31.0,133,44,2010,2010.0,5,Hatchback,2000 - 2010
920,920,Mazda,12.99,76.0,5 speed manual transmission,front,fuel engine,gasoline,55.0,168.0,14.9,"4, in line",4.0,1349.0,10.0,coil springs,coil springs,yes,935.0,545.0,1480.0,1475.0,3920.0,1695.0,2490.0,1475.0,yes(adjustable),12.0,133.0,24,33.0,130,44,2010,2012.0,5,Hatchback,2000 - 2010
921,921,Mazda,14.325,98.5,5 speed manual transmission,front,fuel engine,gasoline,55.0,163.0,15.1,"4, in line",4.0,1242.0,10.1,coil springs,coil springs,yes,1025.0,465.0,1490.0,1545.0,3925.0,1680.0,2490.0,1470.0,yes(adjustable),12.0,148.0,31,36.0,161,44,2003,2006.0,5,MPV,2000 - 2010
